9/24 1530,->,9/22 1520,65
9/22 1620,->,9/24 15 0,66
9/24 1510,->,9/22 1410,46
9/24 1540,->,9/22 1520,54
9/22 1520,->,9/22 1630,67
9/24 15 0,->,9/22 1620,62
9/22 1630,->,9/22 1640,60
9/22 1620,->,9/24 1610,69
9/24 1610,->,9/22 1550,74
9/21 1550,->,9/21 1640,81
9/24 1430,->,9/22 1630,108
9/22 1650,->,9/22 1550,75
9/22 1530,->,9/24 1510,78
9/22 1550,->,9/22 1620,68
9/22 1550,->,9/22 1650,72
9/22 1450,->,9/24 1430,90
9/21 1650,->,9/21 1610,95
9/24 1510,->,9/21 1650,77
9/24 1650,->,9/21 15 0,101
9/22 1410,->,9/21 1540,91
9/21 1640,->,9/24 1550,84
9/21 1550,->,9/22 1650,93
9/21 1510,->,9/24 1650,79
9/24 1550,->,9/21 1550,70
9/21 1650,->,9/21 1510,96
9/24 1540,->,9/22 1550,87
9/22 1550,->,9/21 1510,83
9/21 1450,->,9/24 1430,71
9/24 1550,->,9/24 1650,121
9/24 1430,->,9/22 1430,92
9/21 1540,->,9/22 1410,80
9/22 1430,->,9/22 15 0,94
9/22 1650,->,9/21 1550,82
9/22 15 0,->,9/22 1450,76
9/21 1610,->,9/22 1530,73
9/21 1510,->,9/21 1650,85
9/24 1430,->,9/24 1550,89
9/22 1420,->,9/24 1450,103
9/21 1520,->,9/24 1540,86
9/21 1630,->,9/21 1620,48
9/21 15 0,->,9/21 1520,99
9/21 1650,->,9/21 1530,114
9/24 1450,->,9/22 1540,104
9/22 1540,->,9/22 1420,98
9/22 1440,->,9/21 1550,111
9/24 1550,->,9/21 1540,126
9/24 1550,->,9/22 1610,134
9/22 1630,->,9/21 1450,88
9/22 1540,->,9/22 1440,105
9/21 1640,->,9/21 14 0,120
9/21 1550,->,9/24 1410,112
9/24 1410,->,9/22 1420,117
9/22 1550,->,9/24 1410,116
9/21 1530,->,9/21 1650,102
9/21 1640,->,9/24 1550,107
9/24 1410,->,9/22 1550,113
9/22 1420,->,9/22 1540,109
9/22 1620,->,9/22 1540,130
9/24 1420,->,9/21 1630,122
9/21 14 0,->,9/21 1640,110
9/24 1650,->,9/24 1430,97
9/21 1630,->,9/24 1420,119
9/21 14 0,->,9/24 1430,125
9/22 1410,->,9/22 14 0,138
9/24 1430,->,9/22 1510,148
9/21 1540,->,9/24 1550,106
9/22 1640,->,9/22 1410,124
9/24 1420,->,9/22 1530,135
9/24 1440,->,9/24 1610,143
9/22 1540,->,9/22 1620,118
9/24 1410,->,9/21 1440,142
9/24 15 0,->,9/22 15 0,133
9/22 15 0,->,9/24 15 0,132
9/22 1610,->,9/21 1640,115
9/22 1530,->,9/24 1420,128
9/21 1530,->,9/21 14 0,139
9/22 1430,->,9/24 1620,152
9/22 14 0,->,9/22 1640,127
9/21 14 0,->,9/21 1530,136
9/24 1620,->,9/21 1540,163
9/22 1640,->,9/22 1650,145
9/21 1440,->,9/24 1410,131
9/24 1610,->,9/24 1420,178
9/22 1630,->,9/22 1640,146
9/22 1650,->,9/22 1640,141
9/22 1640,->,9/24 1620,140
9/22 16 0,->,9/21 1550,154
9/22 1510,->,9/21 14 0,123
9/21 1550,->,9/22 1650,153
9/21 1650,->,9/24 1640,160
9/21 15 0,->,9/22 1430,137
9/24 1620,->,9/22 1530,157
9/22 1650,->,9/21 1550,149
9/21 1550,->,9/21 1650,150
9/22 16 0,->,9/22 1550,170
9/24 1650,->,9/24 1610,171
9/22 1530,->,9/21 15 0,151
9/21 1650,->,9/24 1650,156
9/24 1540,->,9/24 1450,176
9/24 1640,->,9/22 16 0,147
9/22 16 0,->,9/22 1620,174
9/24 16 0,->,9/22 1640,165
9/21 1540,->,9/22 1630,144
9/22 1410,->,9/22 14 0,168
9/22 1640,->,9/21 1420,167
9/21 1550,->,9/24 1440,175
9/21 1420,->,9/24 1540,159
9/22 14 0,->,9/22 1410,164
9/22 1450,->,9/21 1550,166
9/22 1550,->,9/22 14 0,172
9/24 1610,->,9/21 1650,158
9/22 14 0,->,9/24 16 0,179
9/22 1440,->,9/21 1530,186
9/22 1620,->,9/22 16 0,161
9/24 1440,->,9/21 1650,195
9/24 1450,->,9/24 16 0,162
9/22 1640,->,9/22 1440,173
9/24 1420,->,9/24 1440,129
9/24 16 0,->,9/22 1450,169
9/22 1620,->,9/24 1430,183
9/21 1630,->,9/22 1620,180
9/24 1630,->,9/21 1630,181
9/24 1430,->,9/24 1630,182
9/24 1550,->,9/24 1530,190
9/24 1440,->,9/24 1450,200
9/21 1530,->,9/21 16 0,204
9/22 1430,->,9/21 1420,189
9/22 1440,->,9/21 1650,198
9/21 1420,->,9/22 1430,187
9/24 1530,->,9/24 1550,184
9/22 1630,->,9/24 1440,196
9/22 14 0,->,9/21 1430,193
9/21 1430,->,9/21 15 0,194
9/21 15 0,->,9/21 1450,197
9/21 1650,->,9/22 16 0,155
9/24 1440,->,9/22 1630,191
9/21 1450,->,9/22 1650,219
9/21 1650,->,9/24 1540,218
9/21 1420,->,9/24 1520,203
9/24 1450,->,9/22 1440,188
9/22 1530,->,9/22 14 0,192
9/21 1610,->,9/24 15 0,205
9/24 1520,->,9/21 1420,199
9/21 16 0,->,9/22 1640,177
9/24 15 0,->,9/22 17 0,208
9/24 1410,->,9/22 1530,201
9/21 1420,->,9/21 1440,212
9/22 17 0,->,9/21 1610,202
9/21 1540,->,9/22 1420,211
9/21 1650,->,9/24 1430,232
9/22 1420,->,9/21 1420,207
9/21 1440,->,9/21 1540,209
9/24 16 0,->,9/24 1410,221
9/24 1430,->,9/22 1630,241
9/24 1520,->,9/24 1550,225
9/24 1520,->,9/21 1650,210
9/24 1450,->,9/21 1420,224
9/24 1540,->,9/24 1440,185
9/22 1650,->,9/24 1410,206
9/21 1430,->,9/22 1530,229
9/24 1410,->,9/24 16 0,213
9/21 14 0,->,9/21 15 0,235
9/24 1620,->,9/21 1620,228
9/21 1420,->,9/24 1630,226
9/24 1550,->,9/24 1520,215
9/24 1630,->,9/24 1450,217
9/21 1650,->,9/24 1550,236
9/21 1620,->,9/24 1620,223
9/22 1530,->,9/21 1430,220
9/22 1420,->,9/22 1440,237
9/21 16 0,->,9/24 1540,240
9/24 1430,->,9/22 1440,233
9/22 1440,->,9/21 1550,238
9/21 14 0,->,9/21 1650,227
9/21 15 0,->,9/21 14 0,222
9/24 1550,->,9/21 1630,250
9/22 1440,->,9/22 1420,230
9/21 1550,->,9/24 1520,216
9/24 1550,->,9/24 14 0,242
9/24 1540,->,9/24 1450,252
9/22 1630,->,9/24 1430,214
9/24 14 0,->,9/24 1550,239
9/21 1410,->,9/22 16 0,246
9/21 14 0,->,9/22 1510,245
9/22 1510,->,9/21 14 0,244
9/22 16 0,->,9/22 1630,255
9/21 1610,->,9/21 1430,248
9/21 1430,->,9/22 1520,249
9/22 1520,->,9/21 1410,243
9/21 1630,->,9/21 14 0,234
9/24 1520,->,9/21 1420,264
9/24 1450,->,9/21 16 0,231
9/24 1520,->,9/21 1440,270
9/22 15 0,->,9/21 1440,260
9/22 1630,->,9/21 1610,247
9/22 17 0,->,9/21 15 0,268
9/22 1520,->,9/22 15 0,254
9/22 1620,->,9/22 1520,257
9/21 1430,->,9/24 1520,251
9/21 1440,->,9/22 1620,258
9/24 1550,->,9/24 1530,266
9/24 1520,->,9/24 1410,281
9/21 1440,->,9/24 1420,274
9/21 1420,->,9/24 1550,261
9/21 1630,->,9/22 1610,272
9/24 1530,->,9/21 1430,259
9/22 1550,->,9/21 1540,280
9/21 15 0,->,9/22 17 0,256
9/21 1450,->,9/21 1410,271
9/21 1440,->,9/21 14 0,275
9/21 1410,->,9/21 1450,269
9/22 1610,->,9/24 17 0,277
9/22 17 0,->,9/22 1410,289
9/24 1420,->,9/21 1440,263
9/21 14 0,->,9/22 1440,278
9/22 1450,->,9/22 1550,267
9/24 17 0,->,9/21 1630,265
9/22 1440,->,9/21 1610,284
9/22 1550,->,9/24 1620,290
9/21 1540,->,9/22 1450,276
9/24 1410,->,9/24 15 0,287
9/22 16 0,->,9/24 1450,285
9/22 16 0,->,9/22 1440,299
9/21 1610,->,9/24 1520,253
9/24 1450,->,9/22 16 0,282
9/22 1420,->,9/24 1520,262
9/24 15 0,->,9/22 1620,292
9/21 1420,->,9/24 1450,306
9/22 1410,->,9/22 1520,291
9/24 1620,->,9/21 1530,301
9/22 1520,->,9/22 17 0,273
9/22 1620,->,9/22 1540,296
9/24 1610,->,9/24 16 0,297
9/21 1410,->,9/21 15 0,309
9/24 1630,->,9/21 1630,307
9/22 1540,->,9/22 1420,286
9/24 16 0,->,9/21 1420,288
9/24 1420,->,9/22 1510,304
9/22 1440,->,9/21 1410,294
9/22 1450,->,9/22 1650,324
9/21 1530,->,9/22 16 0,283
9/24 1530,->,9/22 1450,300
9/22 15 0,->,9/24 1650,322
9/22 1510,->,9/24 1610,293
9/21 1640,->,9/22 1640,311
9/24 1450,->,9/24 1420,298
9/21 1630,->,9/21 1640,305
9/24 1530,->,9/22 1450,315
9/21 15 0,->,9/22 1550,279
9/21 1640,->,9/21 1430,313
9/22 1640,->,9/24 1630,295
9/22 1620,->,9/21 1640,310
9/21 1430,->,9/22 1450,318
9/22 1610,->,9/24 16 0,325
9/22 1450,->,9/24 1530,308
9/22 1520,->,9/21 1550,323
9/24 16 0,->,9/22 14 0,336
9/22 1450,->,9/22 1620,312
9/22 1410,->,9/24 1530,302
9/21 1410,->,9/24 1430,321
9/24 1430,->,9/21 1410,320
9/24 1650,->,9/22 15 0,303
9/21 1550,->,9/22 1520,316
9/22 1650,->,9/22 1410,319
9/24 16 0,->,9/21 1520,338
9/24 1650,->,9/22 1640,345
9/21 1610,->,9/21 1450,346
9/24 1550,->,9/21 1520,349
9/24 1610,->,9/21 1610,327
9/22 1640,->,9/24 1610,329
9/21 1420,->,9/21 16 0,332
9/21 16 0,->,9/24 16 0,317
9/22 1610,->,9/22 1640,330
9/22 1420,->,9/22 1610,333
9/21 1530,->,9/24 1610,339
9/22 14 0,->,9/21 1420,331
9/21 1640,->,9/22 1610,348
9/21 1520,->,9/22 1610,314
9/24 1610,->,9/21 1610,340
9/21 1610,->,9/21 1530,335
9/24 1530,->,9/24 1650,359
9/21 1420,->,9/21 1640,337
9/21 1430,->,9/21 1540,350
9/24 14 0,->,9/22 14 0,368
9/22 1640,->,9/24 1650,326
9/21 1450,->,9/22 1420,334
9/21 1630,->,9/21 1430,343
9/22 1610,->,9/21 1420,342
9/21 1520,->,9/24 1550,328
9/21 1540,->,9/21 1510,352
9/22 1430,->,9/21 14 0,370
9/21 1510,->,9/22 1540,353
9/22 1540,->,9/22 1440,355
9/24 14 0,->,9/21 1410,357
9/22 1440,->,9/24 1530,341
9/21 1540,->,9/22 15 0,365
9/21 1410,->,9/24 14 0,354
9/22 1510,->,9/21 1540,356
9/24 1650,->,9/21 1630,347
9/24 1540,->,9/24 14 0,344
9/24 14 0,->,9/22 15 0,383
9/24 1640,->,9/24 14 0,361
9/22 1610,->,9/24 1430,369
9/22 1530,->,9/22 1620,372
9/22 15 0,->,9/22 1620,367
9/24 1520,->,9/22 1650,374
9/22 1620,->,9/22 1510,358
9/22 14 0,->,9/22 1430,351
9/24 1430,->,9/22 1610,363
9/21 14 0,->,9/24 1540,360
9/24 1640,->,9/24 1520,366
9/22 1620,->,9/24 1640,362
9/24 1530,->,9/22 1420,391
9/22 1650,->,9/21 1430,376
9/24 17 0,->,9/22 1550,405
9/21 1430,->,9/24 1640,371
9/22 1450,->,9/21 1440,381
9/24 1630,->,9/21 1640,380
9/22 1420,->,9/22 1530,364
9/21 1640,->,9/21 1540,386
9/21 1440,->,9/21 1620,382
9/21 1620,->,9/22 15 0,385
9/22 15 0,->,9/22 1420,379
9/24 1530,->,9/24 16 0,387
9/22 15 0,->,9/24 1630,378
9/21 1540,->,9/22 1450,377
9/24 16 0,->,9/21 1620,392
9/24 1610,->,9/22 1610,390
9/24 16 0,->,9/21 14 0,400
9/22 1610,->,9/24 1610,388
9/22 1420,->,9/21 1650,396
9/21 1620,->,9/24 1540,399
9/24 1420,->,9/21 1430,408
9/22 15 0,->,9/22 1440,403
9/24 1510,->,9/22 1450,401
9/21 1650,->,9/24 17 0,375
9/21 1640,->,9/22 1610,404
9/24 1410,->,9/22 1540,406
9/24 1540,->,9/24 1530,384
9/21 14 0,->,9/24 16 0,389
9/22 1450,->,9/24 1420,393
9/21 1510,->,9/21 1450,407
9/22 1440,->,9/24 1410,398
9/22 1610,->,9/21 1640,397
9/22 1550,->,9/24 1530,373
9/22 1540,->,9/21 1630,416
9/21 1450,->,9/21 16 0,412
9/21 1430,->,9/24 1510,395
9/21 1520,->,9/21 1530,427
9/22 1420,->,9/21 1510,411
9/21 1510,->,9/22 1540,421
9/21 16 0,->,9/22 1620,417
9/22 1540,->,9/21 1510,402
9/21 15 0,->,9/24 1640,419
9/21 1550,->,9/24 1450,435
9/21 1630,->,9/24 1440,424
9/22 1620,->,9/22 1540,413
9/21 1510,->,9/22 1430,425
9/24 1640,->,9/21 1520,409
9/24 1650,->,9/24 1540,437
9/22 1540,->,9/24 1650,420
9/22 1650,->,9/22 15 0,423
9/22 15 0,->,9/22 1650,422
9/24 1440,->,9/22 15 0,394
9/22 1430,->,9/24 1640,431
9/21 1620,->,9/24 16 0,428
9/21 1530,->,9/21 15 0,414
9/24 16 0,->,9/24 17 0,432
9/24 1440,->,9/21 1650,438
9/21 1450,->,9/22 1450,433
9/24 1640,->,9/21 1550,415
9/24 17 0,->,9/21 1620,426
9/22 1450,->,9/21 1450,430
9/22 1430,->,9/24 1520,439
9/24 1450,->,9/21 1510,418
9/24 14 0,->,9/22 1620,448
9/24 1540,->,9/22 1420,410
9/21 1650,->,9/24 1630,444
9/24 1520,->,9/24 1410,446
9/22 1650,->,9/22 1510,442
9/21 1550,->,9/22 1430,434
9/22 1510,->,9/22 1650,440
9/24 1540,->,9/24 1440,429
9/24 1630,->,9/24 1540,443
9/21 1420,->,9/21 1650,464
9/24 1410,->,9/21 1550,441
9/22 1410,->,9/21 1420,445
9/22 1620,->,9/24 1450,449
9/24 1450,->,9/24 14 0,436
9/21 1420,->,9/22 1430,460
9/24 1550,->,9/22 1420,467
9/24 1510,->,9/22 1440,457
9/22 1450,->,9/24 1620,459
9/21 14 0,->,9/24 1510,452
9/24 1550,->,9/24 1510,473
9/21 1510,->,9/24 1550,451
9/22 1440,->,9/21 1610,458
9/21 1610,->,9/22 1410,447
9/24 1620,->,9/21 1510,456
9/22 1430,->,9/21 1420,450
9/22 1430,->,9/24 14 0,478
9/24 1420,->,9/21 1610,477
9/21 1620,->,9/22 1450,465
9/21 1650,->,9/21 14 0,454
9/22 1450,->,9/22 1640,474
9/21 1630,->,9/21 1620,463
9/22 1420,->,9/22 1450,453
9/24 14 0,->,9/21 1630,466
9/24 15 0,->,9/22 1430,461
9/21 1540,->,9/24 17 0,472
9/21 1640,->,9/21 1520,480
9/24 17 0,->,9/21 1540,470
9/24 1510,->,9/24 14 0,468
9/22 1640,->,9/24 1550,455
9/24 1450,->,9/21 1640,471
9/22 1540,->,9/21 1410,479
9/21 1610,->,9/24 1450,475
9/24 14 0,->,9/24 15 0,469
9/21 1410,->,9/24 1430,481
9/21 1520,->,9/24 1420,462
9/24 1430,->,9/21 1450,487
9/21 1430,->,9/22 1540,476
9/24 1630,->,9/22 17 0,488
9/22 1420,->,9/24 1410,486
9/22 1540,->,9/21 1510,496
9/24 1410,->,9/22 1420,484
9/21 1450,->,9/21 1430,482
9/22 17 0,->,9/24 1630,483
9/21 1530,->,9/24 1510,501
9/21 1550,->,9/24 16 0,502
9/21 1420,->,9/22 1540,485
9/22 1630,->,9/21 1420,491
9/21 1410,->,9/22 1630,500
9/22 1440,->,9/21 1650,498
9/22 1420,->,9/21 1530,489
9/21 1510,->,9/22 1630,492
9/22 1510,->,9/22 1440,494
9/21 1650,->,9/21 1410,493
9/22 1430,->,9/21 1440,506
9/22 1630,->,9/22 1510,497
9/24 1510,->,9/22 1420,495
9/24 16 0,->,9/21 1550,490
9/21 1610,->,9/21 1450,504
9/21 1450,->,9/21 1610,503
9/22 1450,->,9/24 1410,514
9/21 1440,->,9/22 1430,499
9/24 1440,->,9/22 17 0,512
9/22 1420,->,9/21 1630,509
9/21 1630,->,9/21 1510,525
9/24 1610,->,9/21 1540,530
9/22 1510,->,9/21 1620,542
9/22 17 0,->,9/24 1440,507
9/21 1420,->,9/24 1650,528
9/24 1410,->,9/22 1420,508
9/24 1410,->,9/24 1430,531
9/22 1630,->,9/22 1550,521
9/24 1640,->,9/24 1430,540
9/24 1640,->,9/21 1440,559
9/22 1430,->,9/22 1450,505
9/24 16 0,->,9/24 1640,518
9/22 1550,->,9/22 1630,516
9/22 1510,->,9/22 1420,537
9/21 14 0,->,9/24 1620,535
9/21 1550,->,9/24 1610,510
9/21 1510,->,9/22 1430,519
9/21 1550,->,9/22 1510,511
9/21 15 0,->,9/21 1550,524
9/24 1650,->,9/21 1550,529
9/21 1550,->,9/21 1450,552
9/21 1540,->,9/21 15 0,527
9/24 1430,->,9/21 14 0,523
9/24 16 0,->,9/24 1640,534
9/22 1520,->,9/22 14 0,539
9/24 1640,->,9/24 16 0,532
9/24 1620,->,9/22 1430,561
9/21 1440,->,9/24 1410,515
9/22 1420,->,9/21 1550,543
9/21 15 0,->,9/24 14 0,541
9/22 14 0,->,9/22 1520,533
9/24 1430,->,9/24 1640,517
9/24 14 0,->,9/21 15 0,538
9/21 1620,->,9/21 1550,526
9/21 1550,->,9/22 1510,522
9/22 1650,->,9/24 1640,554
9/22 1410,->,9/21 16 0,549
9/22 1620,->,9/21 1420,513
9/21 1620,->,9/22 1410,555
9/21 1530,->,9/21 1610,557
9/21 16 0,->,9/21 1510,550
9/21 1510,->,9/22 1650,544
9/24 1610,->,9/22 1550,565
9/21 1450,->,9/22 1620,546
9/21 1450,->,9/24 1440,566
9/24 1640,->,9/22 1410,545
9/22 1410,->,9/21 1650,556
9/21 1650,->,9/21 1620,547
9/21 1610,->,9/22 14 0,560
9/24 1450,->,9/24 1610,551
9/21 1440,->,9/24 16 0,520
9/22 14 0,->,9/22 1410,580
9/22 1430,->,9/21 1440,536
9/21 1450,->,9/24 1450,570
9/21 1610,->,9/21 1630,569
9/22 1510,->,9/21 1640,582
9/22 1550,->,9/21 1530,548
9/24 1440,->,9/21 1610,563
9/21 1440,->,9/24 1410,568
9/24 1410,->,9/21 1440,567
9/21 1630,->,9/22 1510,564
9/24 1450,->,9/24 1650,572
9/22 17 0,->,9/24 15 0,593
9/24 1650,->,9/22 1630,573
9/22 1630,->,9/24 1610,583
9/24 1440,->,9/21 1630,579
9/21 1630,->,9/22 17 0,571
9/21 1410,->,9/22 1530,590
9/21 1440,->,9/22 1450,585
9/24 1630,->,9/24 1450,588
9/21 1630,->,9/24 1440,574
9/22 1410,->,9/24 1450,558
9/24 1530,->,9/21 1440,577
9/21 1640,->,9/21 1450,553
9/24 1610,->,9/21 1450,562
9/24 1630,->,9/22 1450,594
9/22 1450,->,9/24 1530,581
9/24 14 0,->,9/22 14 0,589
9/22 1550,->,9/24 1430,600
9/24 1450,->,9/24 14 0,586
9/22 14 0,->,9/21 1540,592
9/22 1530,->,9/24 1630,584
9/22 1640,->,9/22 1430,602
9/21 1540,->,9/24 1630,578
9/24 15 0,->,9/21 1630,575
9/22 1450,->,9/21 1410,576
9/24 14 0,->,9/24 1610,604
9/21 1420,->,9/24 1640,605
9/24 1630,->,9/24 1620,599
9/22 1510,->,9/24 1550,613
9/24 1620,->,9/22 1510,598
9/24 1430,->,9/24 1540,606
9/24 1520,->,9/24 1630,607
9/22 1430,->,9/22 1550,587
9/22 1450,->,9/21 1450,611
9/24 1610,->,9/22 1640,591
9/24 1640,->,9/22 1540,608
9/24 1540,->,9/24 14 0,595
9/24 1630,->,9/22 1450,619
9/22 1540,->,9/24 1550,615
9/22 1630,->,9/24 1630,597
9/24 14 0,->,9/22 1420,612
9/21 1450,->,9/22 1450,603
9/22 1420,->,9/24 14 0,610
9/24 1550,->,9/22 1630,609
9/24 1610,->,9/21 16 0,624
9/24 1550,->,9/21 1420,596
9/24 1450,->,9/21 15 0,636
9/22 1510,->,9/22 1610,621
9/24 1620,->,9/24 1520,601
9/22 1450,->,9/22 1510,617
9/24 1520,->,9/24 1540,623
9/22 1610,->,9/24 17 0,626
9/21 1410,->,9/21 1450,628
9/24 1540,->,9/22 1450,629
9/21 16 0,->,9/24 1520,620
9/21 1640,->,9/24 1620,618
9/24 17 0,->,9/21 1640,625
9/24 1540,->,9/24 14 0,634
9/21 1450,->,9/21 1550,635
9/22 1450,->,9/24 1610,614
9/24 1520,->,9/22 1630,639
9/22 1510,->,9/24 1540,627
9/24 17 0,->,9/21 16 0,640
9/21 16 0,->,9/21 1430,637
9/24 14 0,->,9/22 1510,631
9/21 1550,->,9/21 1410,622
9/21 15 0,->,9/24 1450,616
9/21 1430,->,9/21 16 0,633
9/22 1510,->,9/24 17 0,646
9/22 1630,->,9/24 1520,630
9/21 16 0,->,9/24 17 0,632
9/24 1440,->,9/22 1620,665
9/24 16 0,->,9/24 1410,655
9/21 1510,->,9/24 15 0,647
9/21 14 0,->,9/24 1410,652
9/24 1440,->,9/21 1510,643
9/24 17 0,->,9/24 16 0,642
9/24 15 0,->,9/24 1440,645
9/24 1610,->,9/21 1440,650
9/24 15 0,->,9/22 1450,662
9/21 1440,->,9/22 17 0,659
9/21 1620,->,9/22 1420,656
9/24 1410,->,9/21 14 0,644
9/22 1630,->,9/21 14 0,661
9/24 15 0,->,9/22 1410,670
9/24 1410,->,9/22 1510,638
9/22 1420,->,9/24 1610,648
9/21 1510,->,9/22 15 0,663
9/21 1430,->,9/24 1440,660
9/22 17 0,->,9/21 1620,651
9/24 1440,->,9/22 1630,653
9/21 14 0,->,9/21 1430,658
9/22 1450,->,9/24 1450,674
9/22 15 0,->,9/24 14 0,676
9/24 1610,->,9/24 15 0,649
9/22 1620,->,9/24 1440,641
9/24 1640,->,9/24 1610,664
9/21 1650,->,9/24 1550,669
9/24 1510,->,9/24 1550,693
9/24 1550,->,9/24 1610,675
9/22 1410,->,9/21 1640,673
9/21 1450,->,9/24 1420,682
9/21 1650,->,9/21 1430,707
9/21 1640,->,9/21 1650,667
9/24 1450,->,9/24 1640,666
9/24 1610,->,9/24 15 0,654
9/24 14 0,->,9/21 1510,657
9/22 1620,->,9/24 1640,703
9/21 15 0,->,9/21 1640,698
9/24 1630,->,9/21 15 0,678
9/22 1510,->,9/24 1510,668
9/22 1450,->,9/21 1450,671
9/24 1420,->,9/22 1450,681
9/22 1430,->,9/22 1510,685
9/21 1520,->,9/24 1430,704
9/22 1510,->,9/21 1650,672
9/22 1440,->,9/22 1650,691
9/24 1520,->,9/22 1440,686
9/24 1540,->,9/22 1440,692
9/21 14 0,->,9/22 16 0,701
9/21 16 0,->,9/21 14 0,700
9/22 1650,->,9/24 1520,687
9/22 1440,->,9/24 1540,688
9/24 1550,->,9/22 1510,680
9/24 1520,->,9/22 1620,723
9/21 1450,->,9/21 1420,696
9/21 1420,->,9/21 1530,697
9/21 1530,->,9/21 16 0,690
9/21 1640,->,9/24 1630,679
9/21 1540,->,9/22 16 0,716
9/21 14 0,->,9/21 1450,695
9/22 16 0,->,9/21 14 0,689
9/24 16 0,->,9/22 1650,711
9/24 1640,->,9/22 1450,721
9/24 1430,->,9/21 1520,684
9/21 1530,->,9/24 16 0,702
9/24 1520,->,9/22 15 0,708
9/21 1430,->,9/22 1430,683
9/22 15 0,->,9/21 1540,699
9/21 1610,->,9/24 1550,720
9/21 1440,->,9/21 1630,714
9/22 1650,->,9/21 1530,705
9/22 1430,->,9/22 1620,677
9/21 14 0,->,9/21 1440,710
9/21 1630,->,9/21 14 0,713
9/22 1530,->,9/24 1420,718
9/22 16 0,->,9/24 1520,706
9/24 1420,->,9/22 1540,722
9/24 1420,->,9/24 1410,732
9/24 1530,->,9/21 1610,709
9/24 1550,->,9/22 1420,724
9/22 1450,->,9/22 1430,712
9/22 1540,->,9/22 1640,729
9/22 1620,->,9/24 1520,694
9/22 1420,->,9/24 1530,719
9/21 1650,->,9/24 17 0,734
9/21 1450,->,9/22 1540,727
9/22 1540,->,9/21 1640,733
9/22 1520,->,9/22 1530,715
9/22 1640,->,9/24 1420,717
9/21 1620,->,9/21 1450,739
9/21 16 0,->,9/21 1510,745
9/24 1410,->,9/22 1520,728
9/21 1640,->,9/21 1450,726
9/24 17 0,->,9/24 1610,738
9/24 15 0,->,9/21 1610,736
9/21 1610,->,9/24 15 0,735
9/22 1650,->,9/22 1440,741
9/24 1610,->,9/21 1650,725
9/21 1450,->,9/21 1620,730
9/24 1520,->,9/22 1630,742
9/22 1440,->,9/24 1520,740
9/22 1630,->,9/22 1650,737
9/22 1540,->,9/21 1640,746
9/22 1630,->,9/22 1610,753
9/21 1510,->,9/24 1420,750
9/21 1640,->,9/21 16 0,731
9/24 1530,->,9/21 1430,754
9/24 1550,->,9/22 1540,743
9/21 14 0,->,9/21 1630,760
9/24 1420,->,9/24 1550,748
9/22 1520,->,9/22 1510,757
9/24 1440,->,9/24 1640,774
9/22 1610,->,9/21 1650,755
9/21 1430,->,9/24 1530,747
9/21 1650,->,9/21 1520,763
9/21 1540,->,9/22 17 0,758
9/22 1510,->,9/21 1540,756
9/22 17 0,->,9/22 1520,751
9/24 1630,->,9/24 1650,769
9/21 1630,->,9/21 14 0,749
9/21 1540,->,9/22 1650,766
9/21 1550,->,9/21 14 0,764
9/21 1520,->,9/22 1630,744
